"year" "month" "dayofyear" "D18O" "T2M" "PRT"
"72" 1950 3 72 -5.338541988681 11.0550476074219 3.78953157633077
"73" 1950 3 73 -5.38123246823641 11.8143249511719 1.01818311720854
"74" 1950 3 74 -6.40737135090441 12.1768737792969 3.59129877761006
"75" 1950 3 75 -8.77464130105965 6.47042236328127 7.66398687660694
"76" 1950 3 76 -9.56840756581578 3.6489196777344 3.83516535314266
"77" 1950 3 77 -6.17719085459223 6.65169677734377 0.744495651539182
"78" 1950 3 78 -12.847896498057 11.4506164550781 6.59619170590304
"79" 1950 3 79 -4.99298051519959 10.5408264160156 0.685663970347377
"80" 1950 3 80 -7.69009877835203 10.1566101074219 4.05025007261429
"81" 1950 3 81 -5.31944891754277 9.84896240234377 2.01992798445281
"82" 1950 3 82 -5.28701535344389 9.1643005371094 1.36150490140426
"83" 1950 3 83 -5.42504179765846 8.33379516601565 0.281582149880705
"84" 1950 3 84 -8.57594833644137 9.78936157226565 1.36331236470141
"85" 1950 3 85 -4.78130427357626 9.4435974121094 0.0532100973669003
"86" 1950 3 86 -5.01489382632503 10.5375305175781 0.0796305402382131
"87" 1950 3 87 -7.22194067673954 9.55831298828127 1.72018112783553
"88" 1950 3 88 -6.78706017092612 7.95015869140627 3.07614246703451
"89" 1950 3 89 -7.32826195036973 6.15706787109377 9.96558880805969
"90" 1950 3 90 -8.54676153197298 5.89956054687502 4.30357150884811
"91" 1950 4 91 -7.38366625039877 8.9638610839844 4.92304453300312
"92" 1950 4 92 -8.20651464670929 5.8271423339844 2.57261558889877
"93" 1950 4 93 -6.4908698552425 6.70061645507815 0.796112153024296
"94" 1950 4 94 -5.16024653214142 10.0122009277344 0.00273352361563184
"95" 1950 4 95 -4.24485131088803 12.3062377929688 0.0128622786537562
"96" 1950 4 96 -4.81642145784766 12.10048828125 0.44289264328836
"97" 1950 4 97 NA 14.3145385742188 0
"98" 1950 4 98 NA 14.5819946289063 0
"99" 1950 4 99 -7.15602750758315 11.2672668457031 4.68603960168548
"100" 1950 4 100 -9.18309925326399 5.3417907714844 6.90934825665317
"101" 1950 4 101 -6.69890034066289 0.862207031250023 4.78280132915825
"102" 1950 4 102 -7.70749387099101 4.18511352539065 1.06630995986052
"103" 1950 4 103 NA 10.2050415039063 0
"104" 1950 4 104 -5.27047399129543 12.2182250976563 1.92666693823412
"105" 1950 4 105 -6.09111004960861 6.88692626953127 6.24850400653668
"106" 1950 4 106 -5.41253922830598 4.95400390625002 3.29715015366673
"107" 1950 4 107 -8.26404729653396 7.52431640625002 16.0835242136382
"108" 1950 4 108 -9.85062578766782 4.49508056640627 18.2186201619916
"109" 1950 4 109 -8.73021904596905 3.84041748046877 17.5491899885237
"110" 1950 4 110 -7.92611326481651 6.90667114257815 11.7922961246222
"111" 1950 4 111 -7.84070455461539 6.8055358886719 6.57881664345041
"112" 1950 4 112 -6.49264195883892 7.5205017089844 1.65273365599569
"113" 1950 4 113 NA 10.6706176757813 0
"114" 1950 4 114 NA 14.0692077636719 0
"115" 1950 4 115 -3.85947166906231 12.7197204589844 0.0118431654552751
"116" 1950 4 116 -4.43127501234986 10.6376281738281 0.0125113485355541
"117" 1950 4 117 -7.38261598300005 6.37453613281252 2.85745647206204
"118" 1950 4 118 -4.95449729707897 3.68923339843752 0.145853383062786
"119" 1950 4 119 NA 5.57534179687502 0
"120" 1950 4 120 -8.36550127913094 7.32735595703127 4.98765086068306
"121" 1950 5 121 -10.8023557732314 5.43514404296877 2.18764908023877
"122" 1950 5 122 -8.95829684425431 7.84551391601565 5.79227338591591
"123" 1950 5 123 -9.6474076238261 8.92525634765627 19.2241902118549
"124" 1950 5 124 -10.0691685452329 4.6688171386719 7.51934640016407
"125" 1950 5 125 -6.05005211018517 5.94976196289065 3.09738841181388
"126" 1950 5 126 -4.1342371849945 8.53594360351565 0.732955848710844
"127" 1950 5 127 -5.86517325289204 8.41634521484377 1.44464430373046
"128" 1950 5 128 -4.95793292824454 7.60164794921877 0.784637384625967
"129" 1950 5 129 -7.81879107997352 7.1776062011719 3.82003042544238
"130" 1950 5 130 -6.65468037379513 4.96163330078127 5.89380434993654
"131" 1950 5 131 -6.8096228800294 1.84526977539065 2.01827573793707
"132" 1950 5 132 -4.04356538577022 4.66179809570315 0.0382191026792498
"133" 1950 5 133 -6.71975312976847 8.3041931152344 5.5108862654306
"134" 1950 5 134 -6.15779450580378 7.62081298828127 3.18689197272761
"135" 1950 5 135 -6.55230931722062 7.80135498046877 2.887655597704
"136" 1950 5 136 -5.14566116168014 8.6712585449219 0.34838579728239
"137" 1950 5 137 -9.02129916007344 8.8903747558594 5.23065134917852
"138" 1950 5 138 -12.0944631124904 6.31856689453127 7.81826731213368
"139" 1950 5 139 -10.929834947378 5.94930419921877 2.30043896636926
"140" 1950 5 140 -7.89603826938334 7.87066040039065 0.023550394738777
"141" 1950 5 141 NA 8.52065429687502 0
"142" 1950 5 142 -5.49853041216508 7.98284301757815 0.3669884655028
"143" 1950 5 143 -6.50495077115332 5.74410400390627 4.60396110825241
"144" 1950 5 144 -6.27000145289947 4.72222290039065 1.8029761769576
"145" 1950 5 145 -4.84269656094893 6.96001586914065 2.1095312514226
"146" 1950 5 146 -6.57647224505031 7.97127685546877 3.48246239370201
"147" 1950 5 147 -9.18720242362769 7.91350708007815 0.669608507218072
"148" 1950 5 148 NA 8.46062622070315 0
"149" 1950 5 149 NA 8.20070800781252 0
"150" 1950 5 150 NA 7.93645629882815 0
"151" 1950 5 151 -6.26237369557636 7.44939575195315 0.636075753791374
"152" 1950 6 152 -5.53020722912434 6.77715454101565 1.78605225484353
"153" 1950 6 153 -7.62448228217205 5.93117675781252 3.90416435536463
"154" 1950 6 154 -8.7537571589722 1.64241943359377 0.987150840577669
"155" 1950 6 155 -5.62308153992408 4.1651550292969 0.065911582994886
"156" 1950 6 156 -6.88743611865739 7.18288574218752 1.58608946271124
"157" 1950 6 157 -6.69065975584382 4.76174316406252 4.26846291066613
"158" 1950 6 158 -10.5650078764051 2.94536743164065 13.7399380840361
"159" 1950 6 159 -7.99343554990317 0.800714111328148 5.25813130987808
"160" 1950 6 160 -8.63396078852108 0.995965576171898 3.33134883758612
"161" 1950 6 161 -6.67726245231914 2.35714111328127 0.0591972814163455
"162" 1950 6 162 NA 7.2272888183594 0
"163" 1950 6 163 -4.43697210673377 10.3337036132813 1.90818895376287
"164" 1950 6 164 -8.09954823372228 7.08123168945315 8.48426505434327
"165" 1950 6 165 -7.73631570772215 6.2480407714844 5.95016369665973
"166" 1950 6 166 -10.3471115792645 5.94655761718752 13.0984433246776
"167" 1950 6 167 -9.83627623413375 2.32869873046877 6.07460348459426
"168" 1950 6 168 -9.38460345085257 6.62111816406252 22.9007695666514
"169" 1950 6 169 -8.33786161084471 8.28264770507815 13.3914961302653
"170" 1950 6 170 -9.0038879776777 9.21834716796877 14.6456532580778
"171" 1950 6 171 -9.22345512975253 4.38875732421877 10.4431560127996
"172" 1950 6 172 -6.00323768630728 1.57790527343752 1.98732305277372
"173" 1950 6 173 -5.3045441140781 4.52654418945315 1.16085416232818
"174" 1950 6 174 -7.52628633116925 4.3406921386719 1.80362306383904
"175" 1950 6 175 -4.35505923795643 6.10982666015627 2.06355500797508
"176" 1950 6 176 -4.78064265915212 7.2662292480469 3.6550979136955
"177" 1950 6 177 -6.28187594386675 9.07045898437502 5.28980362683069
"178" 1950 6 178 -8.13434445630057 8.15435180664065 13.3861719984561
"179" 1950 6 179 -8.32567825985664 4.69317016601565 4.28960778203327
"180" 1950 6 180 -7.88049213888298 4.66524658203127 6.56772286281921
"181" 1950 6 181 -5.89726003262958 6.34380493164065 4.04628375871107
"182" 1950 7 182 -6.40269040008856 6.33489379882815 3.28575570695102
"183" 1950 7 183 -6.52429500078888 6.00747070312502 4.42333153355867
"184" 1950 7 184 -7.45169642265076 7.01641235351565 11.9206123526674
"185" 1950 7 185 -8.89889915044173 5.6275573730469 14.1355080036446
"186" 1950 7 186 -9.3046962411033 2.88607177734377 6.83346004853956
"187" 1950 7 187 -9.86891500622411 3.29973754882815 9.83744926471263
"188" 1950 7 188 -9.64101184340072 1.86574707031252 14.6740686818957
"189" 1950 7 189 -10.7037560378818 0.991296386718773 8.80801749578677
"190" 1950 7 190 -11.3237637080099 -0.993170166015602 2.82065776898526
"191" 1950 7 191 -8.84672968089017 -0.407019042968727 1.29907950529014
"192" 1950 7 192 -5.56220979388633 3.82366333007815 0.109269642936852
"193" 1950 7 193 -7.07609385210395 5.96352539062502 0.638051599584287
"194" 1950 7 194 -5.50104882674385 6.96355590820315 4.70376700721681
"195" 1950 7 195 -7.3611116716692 7.22466430664065 13.9843600741588
"196" 1950 7 196 -9.53392159719646 7.11489257812502 18.7125161839649
"197" 1950 7 197 -11.9774776956909 5.15422973632815 9.28699335129932
"198" 1950 7 198 -7.20098700307614 5.88344726562502 5.13353174971417
"199" 1950 7 199 -8.67024686517592 5.9538513183594 16.8720805551857
"200" 1950 7 200 -7.64709867162527 4.7871032714844 9.51041808514856
"201" 1950 7 201 -8.00172170519642 7.57830200195315 14.4253691383637
"202" 1950 7 202 -6.26220004697631 9.8978210449219 1.99856708740117
"203" 1950 7 203 -4.4745306138313 6.58086547851565 0.234608335420489
"204" 1950 7 204 -9.24244697248588 6.03560791015627 2.41352730500512
"205" 1950 7 205 -4.88317433294172 6.58150634765627 0.229204741001013
"206" 1950 7 206 -5.2798130281978 7.5136657714844 4.6333525609225
"207" 1950 7 207 -8.75123122927135 5.84835205078127 16.4212180403993
"208" 1950 7 208 -10.1019464942625 1.02779541015627 9.13004052289762
"209" 1950 7 209 -8.50239662105401 -0.749273681640602 1.30289955777698
"210" 1950 7 210 -7.17337235942683 7.68892822265627 2.90274050983135
"211" 1950 7 211 -7.47301515035903 7.43511352539065 10.4954764959402
"212" 1950 7 212 -9.20587623003599 1.45638427734377 5.00800180435181
"213" 1950 8 213 -8.26445762910932 -0.511663818359352 3.88007380149793
"214" 1950 8 214 -8.50476178891246 0.406793212890648 2.39863456122112
"215" 1950 8 215 -9.79843672708913 4.46807250976565 12.1965529320296
"216" 1950 8 216 -8.13087348757202 3.87142333984377 5.46943971759174
"217" 1950 8 217 -8.56560521099847 -1.03253784179685 5.31795053265523
"218" 1950 8 218 -6.60804984607521 1.98873291015627 0.745635472922004
"219" 1950 8 219 -2.15486637713402 6.3741394042969 0.00201840572685796
"220" 1950 8 220 -2.18839669915749 6.2552429199219 0.0772471067721199
"221" 1950 8 221 NA 7.58989868164065 0
"222" 1950 8 222 -3.75354308786846 8.98372802734377 0.0285845011767378
"223" 1950 8 223 -7.34233976800858 4.74813232421877 2.19863548490684
"224" 1950 8 224 -8.10215698893679 -1.1756652832031 0.990105289383791
"225" 1950 8 225 -7.59897193726577 -0.230780029296852 0.361657820147229
"226" 1950 8 226 -6.52204516845367 2.44771728515627 0.0941323863953585
"227" 1950 8 227 -6.12142816545458 3.23336181640627 2.36751187551999
"228" 1950 8 228 -8.88577190403583 2.9698425292969 6.88044760352932
"229" 1950 8 229 -8.75679968806042 3.2679382324219 0.156107666502066
"230" 1950 8 230 NA 5.34023437500002 0
"231" 1950 8 231 -6.73555479475652 2.1547790527344 1.53036989469547
"232" 1950 8 232 -8.82757995485528 -0.824194335937477 3.36521912773605
"233" 1950 8 233 -8.00109423356232 2.54433593750002 1.59556423264439
"234" 1950 8 234 -4.16365009459152 4.54546508789065 0.0333779957672959
"235" 1950 8 235 -4.18113519957786 5.88240966796877 0.168494933372131
"236" 1950 8 236 -3.53934095656316 5.9822937011719 0.0272029564230252
"237" 1950 8 237 -3.23400894155579 7.32073364257815 0.0277840473545439
"238" 1950 8 238 -5.642397557579 7.10952148437502 1.56792587984819
"239" 1950 8 239 -7.2019302806916 5.13222656250002 6.46408914844505
"240" 1950 8 240 -8.10932169632783 4.87200317382815 15.6812732839026
"241" 1950 8 241 -7.72774848099556 5.5388122558594 8.68467064411379
"242" 1950 8 242 -7.26835591340302 1.9434753417969 5.11594212288037
"243" 1950 8 243 -6.9371339975457 4.01104125976565 5.31190373771824
"244" 1950 9 244 -5.6132962099954 6.9959655761719 6.80200475640595
"245" 1950 9 245 -4.94357541830814 8.32769165039065 1.06229090996203
"246" 1950 9 246 -5.38685873117528 9.82061157226565 0.229949412037968
"247" 1950 9 247 -4.51692832432549 11.4748779296875 0.0323126971397869
"248" 1950 9 248 -7.83046190013437 10.0364624023438 3.09727107692743
"249" 1950 9 249 -7.63826435926518 5.64202270507815 3.34231275948696
"250" 1950 9 250 -6.40040287056953 2.70928344726565 2.57634857238736
"251" 1950 9 251 -5.2304231513125 4.9620300292969 2.5030340597732
"252" 1950 9 252 -7.20336300152535 5.74727783203127 9.26517831278034
"253" 1950 9 253 -8.19078502356374 0.147973632812523 11.4424417812843
"254" 1950 9 254 -8.3047651816538 -1.07135620117185 8.74760634405538
"255" 1950 9 255 -6.47036816249202 0.546166992187523 3.3693110703025
"256" 1950 9 256 -4.52022138694808 5.8465515136719 1.33089895517332
"257" 1950 9 257 -7.48584083705917 6.27825317382815 4.10785684885923
"258" 1950 9 258 -6.91543459503796 4.94545898437502 2.71020831004716
"259" 1950 9 259 -5.43321741712233 5.86641845703127 0.331203218418523
"260" 1950 9 260 -3.44142833682637 6.24422607421877 0.0424434115484473
"261" 1950 9 261 -8.3937936434263 5.6951843261719 1.93466404918581
"262" 1950 9 262 -8.02599979528207 2.2709899902344 2.91474650654709
"263" 1950 9 263 -8.54808137564322 4.30080566406252 5.4205598924309
"264" 1950 9 264 -10.8526762515888 2.5468688964844 5.34566745476332
"265" 1950 9 265 -8.96245871697199 2.94521484375002 7.17489262158051
"266" 1950 9 266 -9.11150420120221 4.03017578125002 10.4398153214715
"267" 1950 9 267 -9.0015545354003 0.497888183593773 3.97566576604731
"268" 1950 9 268 -11.1532954652999 0.724847412109398 1.80867828836199
"269" 1950 9 269 -7.27972443958924 3.32088623046877 3.1329219006584
"270" 1950 9 270 -6.55866442233843 4.9609313964844 3.03058745834278
"271" 1950 9 271 -9.22050340634994 4.41072998046877 9.14793977723457
"272" 1950 9 272 -7.82896051740334 3.37813720703127 0.36225058632408
"273" 1950 9 273 -4.12874996280299 5.03280029296877 0.109711759294441
"274" 1950 10 274 -3.51058457413533 7.43978271484377 0.10964981050347
"275" 1950 10 275 -6.29369868649132 8.51702270507815 1.15146993391681
"276" 1950 10 276 -7.11587208344333 6.67498168945315 5.70277063501999
"277" 1950 10 277 -9.68747267927883 5.3508239746094 1.55827910907101
"278" 1950 10 278 -5.57295376907374 7.72091064453127 0.0153830288381869
"279" 1950 10 279 -4.22464694522329 11.4945617675781 0.114221904495935
"280" 1950 10 280 -4.8220640444061 10.3338256835938 1.42567499371944
"281" 1950 10 281 -6.17363889988887 6.2869812011719 1.40800035794382
"282" 1950 10 282 -6.94410548453461 5.3209167480469 3.84152640704997
"283" 1950 10 283 -7.92558893159068 4.04989013671877 5.51111923006829
"284" 1950 10 284 -7.27268355313471 4.68120727539065 7.79069268610328
"285" 1950 10 285 -7.70068265876533 3.11419067382815 6.09277420572471
"286" 1950 10 286 -5.79652366065619 3.8351989746094 3.4477550718002
"287" 1950 10 287 -4.72723546081222 7.85195312500002 3.11032248684205
"288" 1950 10 288 -6.97884942626459 5.82760009765627 4.82576440705452
"289" 1950 10 289 -6.44153383977941 2.9936462402344 3.96021396736614
"290" 1950 10 290 -5.66658335193704 5.88540039062502 4.83192700508516
"291" 1950 10 291 -6.63430232726792 4.56279907226565 5.36867085646372
"292" 1950 10 292 -7.07965476125361 4.7595153808594 5.42567642359063
"293" 1950 10 293 -4.89844075510437 7.17153320312502 2.48803438036703
"294" 1950 10 294 -6.55375639597378 6.2746520996094 0.397485422705358
"295" 1950 10 295 NA 10.5613037109375 0
"296" 1950 10 296 NA 13.5360656738281 0
"297" 1950 10 297 -3.97986625345204 11.0552001953125 0.31228651964193
"298" 1950 10 298 -7.84946678374709 7.02730712890627 2.54505702160532
"299" 1950 10 299 -9.94646905019592 7.12920532226565 0.682002074594493
"300" 1950 10 300 NA 10.6310668945313 0
"301" 1950 10 301 -7.07679513332093 5.7946716308594 2.85051976604154
"302" 1950 10 302 -6.55306443939285 4.5324645996094 1.52258360138512
"303" 1950 10 303 -5.37213342422216 6.61159667968752 0.37350285321736
"304" 1950 10 304 -4.5313276738298 9.19426879882815 0.383020123459573
"305" 1950 11 305 -5.55274876052758 7.62273559570315 4.65673750883434
"306" 1950 11 306 -7.97284208336602 7.25478515625002 7.80429695779458
"307" 1950 11 307 -6.68374588214726 6.95366821289065 1.17620064967196
"308" 1950 11 308 NA 12.6679321289063 0
"309" 1950 11 309 -9.14877193286245 10.5802551269531 2.21790467959363
"310" 1950 11 310 -8.51982966455467 6.93636474609377 3.19783522788202
"311" 1950 11 311 -6.04455450243591 7.12563476562502 0.401397665482364
"312" 1950 11 312 -5.05327598924965 10.2637878417969 0.0929013172662962
"313" 1950 11 313 -3.20102899109931 14.1086669921875 1.01302244662205e-07
"314" 1950 11 314 -9.97659602202228 13.6001220703125 0.795023913786281
"315" 1950 11 315 -11.7033772633064 11.250634765625 1.87161232467042
"316" 1950 11 316 -10.9591356073578 10.7805725097656 2.23129087768029
"317" 1950 11 317 -9.79138189725559 10.0925231933594 1.88242699386319
"318" 1950 11 318 -6.51051574184347 13.10048828125 0.133924917339755
"319" 1950 11 319 NA 17.7646118164063 0
"320" 1950 11 320 NA 20.23330078125 0
"321" 1950 11 321 NA 15.3889099121094 0
"322" 1950 11 322 -4.81788991232623 10.6715026855469 0.308171998214675
"323" 1950 11 323 -4.13225838863107 10.1168762207031 0.256473503985035
"324" 1950 11 324 -4.67819892517518 9.12691650390627 0.277402147621615
"325" 1950 11 325 NA 9.6802917480469 0
"326" 1950 11 326 -4.01224456950466 10.5574279785156 0.790127542510163
"327" 1950 11 327 -4.07448242881736 11.4645324707031 0.878013386274688
"328" 1950 11 328 -4.79286733244388 10.4216247558594 2.62346373946639
"329" 1950 11 329 -6.6328937018153 6.91591796875002 2.83080910670105
"330" 1950 11 330 -3.5126133308554 9.82354125976565 0.645505607230007
"331" 1950 11 331 -5.38449377965311 11.3584228515625 1.14084251358872
"332" 1950 11 332 NA 15.3625427246094 0
"333" 1950 11 333 NA 17.4108520507813 0
"334" 1950 11 334 NA 13.2629638671875 0
"335" 1950 12 335 NA 14.4286437988281 0
"336" 1950 12 336 -4.20573649644496 11.0450073242188 0.567863110074541
"337" 1950 12 337 -5.65600040968384 8.16887817382815 0.122709094182937
"338" 1950 12 338 NA 10.699609375 0
"339" 1950 12 339 NA 13.9734436035156 0
"340" 1950 12 340 NA 16.9362121582031 0
"341" 1950 12 341 NA 22.8109985351563 0
"342" 1950 12 342 -3.67350060350735 14.6692443847656 0.291820750411716
"343" 1950 12 343 -5.71641586362037 7.07964477539065 1.63496126589598
"344" 1950 12 344 -5.99702583754946 6.6694274902344 1.97833371389424
"345" 1950 12 345 -4.85065717803945 8.99807128906252 3.62105786183383
"346" 1950 12 346 -7.95541449993642 8.86113891601565 7.04640070279129
"347" 1950 12 347 -9.34127023251241 5.3342224121094 2.5832810412976
"348" 1950 12 348 -6.03814208546449 5.99685058593752 0.691540458865347
"349" 1950 12 349 -5.32488290435129 8.84368286132815 0.0161806165938287
"350" 1950 12 350 NA 15.3424011230469 0
"351" 1950 12 351 NA 17.4275756835938 0
"352" 1950 12 352 -5.2520131532634 11.7605224609375 1.3733514220221
"353" 1950 12 353 -6.00803327604071 9.79531250000002 0.881066342059057
"354" 1950 12 354 -4.23626699706292 11.82021484375 1.51675358900684
"355" 1950 12 355 -5.67625721457177 10.124169921875 2.15699894097634
"356" 1950 12 356 -6.52250696677625 9.44451293945315 0.469401616574032
"357" 1950 12 357 -5.12829197194897 9.5026794433594 0.0754944601831085
"358" 1950 12 358 NA 10.7557312011719 0
"359" 1950 12 359 NA 12.5002380371094 0
"360" 1950 12 360 NA 13.824609375 0
"361" 1950 12 361 NA 15.9965148925781 0
"362" 1950 12 362 NA 16.0832458496094 0
"363" 1950 12 363 NA 18.7741638183594 0
"364" 1950 12 364 NA 20.6943908691406 0
"365" 1950 12 365 NA 17.8831420898438 0
"366" 1951 1 1 -1.49746293379838 17.6346374511719 0.00599862081537594
"367" 1951 1 2 -8.5061170926759 13.3807312011719 14.2126784338616
"368" 1951 1 3 -8.79786366995494 8.65505371093752 10.0632010176778
"369" 1951 1 4 -8.14398118253423 9.07573852539065 5.67448522418272
"370" 1951 1 5 -6.10745506048005 9.69027099609377 2.33555329224328
"371" 1951 1 6 -10.5186053922476 10.5530944824219 16.3274953183718
"372" 1951 1 7 -11.3220687911928 11.2209716796875 27.2188500259072
"373" 1951 1 8 -9.12387431574846 11.12587890625 10.9191802437417
"374" 1951 1 9 -10.6308986617184 8.96889648437502 13.9806265295483
"375" 1951 1 10 -12.936084967807 8.43618164062502 9.32933347090147
"376" 1951 1 11 -11.3256561249659 10.0910278320313 11.3435025252402
"377" 1951 1 12 -11.3430663674897 11.8602844238281 8.34268293483183
"378" 1951 1 13 -7.50234277724382 10.2725158691406 1.76161331142066
"379" 1951 1 14 -5.22950831946545 11.8069702148438 0.19695190604034
"380" 1951 1 15 -4.14405658224426 14.6634460449219 0.0165294240632647
"381" 1951 1 16 -3.3170235019071 15.1509948730469 0.0147400173254937
"382" 1951 1 17 -5.79634608439816 14.9446960449219 0.371609484616783
"383" 1951 1 18 -3.80216387280807 17.6507202148438 0.112228221354599
"384" 1951 1 19 -9.70748506521091 14.0529113769531 20.8961061248556
"385" 1951 1 20 -9.67185450440888 10.3380981445313 6.92073854641058
"386" 1951 1 21 -8.08028455218457 10.3364807128906 1.60368348765769
"387" 1951 1 22 -4.7373175612333 12.7923522949219 0.147708921904268
"388" 1951 1 23 -6.53196785770671 14.6522155761719 1.70367581071332
"389" 1951 1 24 -8.47884386587872 9.65053710937502 9.33248542109504
"390" 1951 1 25 -6.44753502893203 9.16402587890627 3.52571822539903
"391" 1951 1 26 -9.25068199688961 10.0876708984375 11.3763948422857
"392" 1951 1 27 -9.86895902929175 10.8645568847656 11.4484864203259
"393" 1951 1 28 -8.04350387713926 9.22673950195315 9.89502557227388
"394" 1951 1 29 -7.68119209530893 7.31597290039065 7.37326201610267
"395" 1951 1 30 -7.51777190590464 7.3091979980469 7.88756289053708
"396" 1951 1 31 -8.4672982455597 8.36016235351565 7.60941712628119
"397" 1951 2 32 -8.72321810202803 10.8835998535156 2.69393231807044
"398" 1951 2 33 -5.67425363059371 13.6679321289063 0.436109039772418
"399" 1951 2 34 -8.82090347835229 13.3290344238281 15.3834604374133
"400" 1951 2 35 -9.70109166650401 12.0648742675781 3.30156177544268
"401" 1951 2 36 -9.70178282954004 10.6188903808594 3.53640581376385
"402" 1951 2 37 -6.33266531964305 10.9350830078125 1.78728288254933
"403" 1951 2 38 -6.62308776178699 12.9006286621094 0.774094393040286
