QPFFN-XXXX-XXXX-Obs-Adjusted-No-RIEN
"year"	"DOY"	"Tmax"	"Tmin"	"PRT"	"CO2"
1930	122	7.820001	-5.220007	0.122	316.053125627132
1930	123	7.309991	-2.320013	0.155	316.020775950455
1930	124	4.35	-2.690009	0.045	315.988426273775
1930	125	3.969995	-4.470007	0.091	315.956076597097
1930	126	3.36001	-1.239996	0.095	315.923726920420
1930	127	6.830011	-1.190009	0	315.891377243742
1930	128	3.11001	-1.070013	0.279	315.859027567065
1930	129	2.899988	-1.65	0.275	315.826677890387
1930	130	4.390009	-1.479987	0.032	315.794328213707
1930	131	6.020013	-0.4499878	0.025	315.761978537030
1930	132	8.309991	-0.3299927	0	315.729628860352
1930	133	10.17999	-2.220007	0	315.697279183675
1930	134	10.42001	-1.190009	0	315.664929506997
1930	135	5.760004	-1.579993	0.634	315.632579830320
1930	136	0.5500122	-3.38999	0.462	315.600230153640
1930	137	4.300012	-4.609991	0.367	315.567880476962
1930	138	6.33999	-2.259985	0.047	315.531131821565
1930	139	5.429987	-1.720007	0.085	315.463590315128
1930	140	5.830011	-1.169989	0.115	315.396048808692
1930	141	7.35	-1.820013	0.198	315.328507302250
1930	142	10.24999	1.290002	0.329	315.260965795814
1930	143	8.08999	0.1	0	315.193424289377
1930	144	8.480005	0.3399902	0.166	315.125882782941
1930	145	3.950006	-1.209998	0.257	315.058341276505
1930	146	9.469995	-3.419989	0	314.990799770068
1930	147	12.98	-3.380011	0.318	314.923258263626
1930	148	9.279993	0.7400146	0.505	314.855716757190
1930	149	11.27999	-1.41001	0	314.788175250753
1930	150	13.57	1.080011	0	314.720633744317
1930	151	12.51	2.279993	0	314.653092237881
1930	152	18.72	0.7900024	0	314.585550731444
1930	153	20.36999	5.040002	0	314.518009225002
1930	154	24.54	7.429987	0	314.450467718566
1930	155	24.17999	8.520013	0	314.382926212130
1930	156	26.24999	9.020013	0	314.315384705693
1930	157	26.20999	12.23	0	314.247843199257
1930	158	25.95001	11.86999	0	314.180301692815
1930	159	26.91	10.13	0	314.112760186379
1930	160	26.05999	10.83001	0	314.045218679942
1930	161	21.22	9.570001	0	313.977677173506
1930	162	20.6	9.429987	0	313.910135667069
1930	163	19.04	9.86001	0	313.842594160633
1930	164	13.70001	6.700006	0.391	313.775052654191
1930	165	13.47	3.300012	0	313.707511147755
1930	166	12.02999	1.790002	0	313.639969641318
1930	167	18.24999	1.649988	0	313.572428134882
1930	168	19.17001	7.399988	0.079	313.504886628446
1930	169	16.58999	6.249994	0	313.364633000472
1930	170	15.27001	4.58999	0	313.209486528309
1930	171	16.74999	2.809991	0	313.054340056158
1930	172	21.36999	7.809991	0	312.899193584008
1930	173	17.66	9.830011	0.147	312.744047111858
1930	174	16.55999	10.11999	0.278	312.588900639708
1930	175	17.01	10.36999	0.307	312.433754167545
1930	176	17.11001	8.659998	0	312.278607695395
1930	177	21.95001	6.990015	0.196	312.123461223244
1930	178	17.80001	7.86001	0.104	311.968314751094
1930	179	22.89001	8.170007	0.502	311.813168278944
1930	180	23.02001	10.70999	0.834	311.658021806794
1930	181	17.45001	10.82	1.605	311.502875334631
1930	182	12.27999	5.510004	0	311.347728862480
1930	183	15.20001	2.899988	0	311.192582390330
1930	184	14.89001	4.749994	0	311.037435918180
1930	185	14.69	8.140009	0.485	310.882289446030
1930	186	16.97	7.070001	0	310.727142973880
1930	187	19.19	9.040002	0.096	310.571996501717
1930	188	20.52001	9.219995	0.88	310.416850029566
1930	189	22.27999	11.26	0.641	310.261703557416
1930	190	24.98	14.17001	0	310.106557085266
1930	191	16.88	8.189996	0.139	309.951410613116
1930	192	14.04	6.140009	0.091	309.796264140966
1930	193	21.55999	8.6	0	309.641117668803
1930	194	22.72	9.700006	0	309.485971196652
1930	195	22.83999	10.11001	0	309.330824724502
1930	196	23.89001	10.63	0	309.175678252352
1930	197	25.86001	11.76	0	309.020531780202
1930	198	23.52001	13.26	0.639	308.865385308039
1930	199	16.11001	4.85	0	308.705013501652
1930	200	16.55001	6.219995	0	308.519129769296
1930	201	17.95999	9.070001	0.078	308.333246036940
1930	202	16.45001	6.249994	0	308.147362304585
1930	203	17.39001	7.409998	1.149	307.961478572229
1930	204	16.36001	8.879999	0.263	307.775594839858
1930	205	14.27999	7.149988	0.491	307.589711107502
1930	206	18.70001	9.520013	0.372	307.403827375146
1930	207	14.88	7.920007	0.573	307.217943642791
1930	208	11.85	3.240015	0	307.032059910435
1930	209	12.82	5.219995	0	306.846176178079
1930	210	18.52999	3.85	0.091	306.660292445708
1930	211	19.33001	9.679987	0.55	306.474408713352
1930	212	22.33001	12.42001	1.028	306.288524980997
1930	213	16.77001	8.950006	0.428	306.102641248641
1930	214	14.98	8.240015	0.128	305.916757516285
1930	215	18.47	5.929987	0	305.730873783914
1930	216	21.70999	12.23	0.53	305.544990051558
1930	217	14.45001	8.270013	0.078	305.359106319203
1930	218	18.1	6.790002	0.437	305.173222586847
1930	219	14.80001	6.820001	0.247	304.987338854491
1930	220	12.76	4.580011	0.225	304.801455122135
1930	221	21.89999	7.689996	0	304.615571389764
1930	222	21.74999	12.99999	0.423	304.429687657409
1930	223	17.02999	11.48	0.248	304.243803925053
1930	224	15.33999	7.640009	0.119	304.057920192697
1930	225	21.42999	8.869989	0	303.872036460341
1930	226	24.79	13.07	0.468	303.686152727986
1930	227	17.48	12.36001	0.106	303.500268995615
1930	228	17.70999	7.300012	0	303.314385263259
1930	229	18.69	8.409998	0	303.128501530903
1930	230	18.88	10.48	0.511	303.119940418018
1930	231	18.57	12.16	0	303.136711107915
1930	232	15.33999	8.999994	0	303.153481797813
1930	233	17.77999	8.499994	0.781	303.170252487709
1930	234	12.89001	7.86001	0.132	303.187023177606
1930	235	14.02999	5.369989	0.053	303.203793867502
1930	236	18.82	8.83999	0	303.220564557399
1930	237	18.66	9.950006	0.339	303.237335247296
1930	238	12.11999	8.369989	0.101	303.254105937194
1930	239	10.14001	3.020013	0	303.270876627090
1930	240	15.63	1.119989	0	303.287647316987
1930	241	20.02999	4.570001	0	303.304418006883
1930	242	19.91	6.790002	0.743	303.321188696780
1930	243	17.39999	9.679987	0.212	303.337959386676
1930	244	14.83999	9.749994	0.104	303.354730076574
1930	245	17.66	8.429987	0.037	303.371500766471
1930	246	22.92999	10.42001	0	303.388271456368
1930	247	15.88	10.67001	1.112	303.405042146264
1930	248	10.36001	5.659998	0.419	303.421812836161
1930	249	6.740015	0.9699951	0.405	303.438583526057
1930	250	7.08999	2.140009	0.273	303.455354215955
1930	251	7.480005	1.480005	0.24	303.472124905852
1930	252	11.69	2.659998	0.105	303.488895595748
1930	253	11.17001	4.260004	0.757	303.505666285645
1930	254	8.080011	3.230005	0	303.522436975542
1930	255	6.33999	1.619989	0	303.539207665440
1930	256	5.899988	-0.2599854	0.101	303.555978355336
1930	257	7.35	1.820001	0.588	303.572749045233
1930	258	5.399988	-0.01999512	0.078	303.589519735129
1930	259	7.330011	-0.9100098	0.126	303.606290425026
1930	260	7.240015	2.309991	0.102	303.715553433378
1930	261	5.570001	-0.2800049	0.125	303.891793637884
1930	262	5.450006	-2.299994	0	304.068033842375
1930	263	3.700006	-1.109991	0.514	304.244274046866
1930	264	2.459985	-1.579993	0.137	304.420514251357
1930	265	3.899988	-2.280005	0	304.596754455848
1930	266	8.1	-2.840002	0	304.772994660339
1930	267	6.969995	1.330011	0.635	304.949234864845
1930	268	3.800012	-0.5700134	0.112	305.125475069336
1930	269	7.240015	-2.470007	0.197	305.301715273827
1930	270	12.26	1.33999	0.05	305.477955478319
1930	271	7.399988	3.770013	0.541	305.654195682810
1930	272	8.61001	-0.2399963	0.044	305.830435887315
1930	273	9.309991	3.010004	0.909	306.006676091806
1930	274	3.469995	-1.009985	0.072	306.182916296297
1930	275	3.83999	-1.479987	0.173	306.359156500789
1930	276	1.050012	-2.929999	0.181	306.535396705280
1930	277	2.61001	-2.609991	0.016	306.711636909771
1930	278	3.040002	-3.549994	0.018	306.887877114277
1930	279	7.010004	-4.179999	0	307.064117318768
1930	280	9.119989	-0.6099915	0.709	307.240357523259
1930	281	9.450006	1.619989	0.868	307.416597727750
1930	282	8.070001	1.189996	0.129	307.592837932241
1930	283	6.1	3.010004	0.78	307.769078136732
1930	284	4.1	0.4500061	0.163	307.945318341238
1930	285	6.83999	-2.739996	0	308.121558545729
1930	286	8.439996	-2.049994	0	308.297798750220
1930	287	8.709985	0.6499878	0	308.474038954711
1930	288	12.14001	0.7600037	0	308.650279159202
1930	289	14.16	-1.280005	0	308.826519363693
1930	290	12.07	0.1100098	0.339	309.002759568199
1930	291	5.61001	0.7400146	0.437	309.179783293937
1930	292	4.790002	1.469995	0.104	309.356875151957
1930	293	2.61001	-0.6000122	0.151	309.533967009978
1930	294	-0.01999512	-3.9	0.127	309.711058867998
1930	295	-0.3299927	-5.579993	0.12	309.888150726033
1930	296	3.309991	-4.579993	0.086	310.065242584053
1930	297	2.480005	-1.579993	1.544	310.242334442074
1930	298	1.700006	-3.130011	1.1	310.419426300094
1930	299	-1.030005	-4.459998	0.267	310.596518158114
1930	300	-1.090002	-5.049994	0.011	310.773610016135
1930	301	1.980005	-4.929999	0	310.950701874170
1930	302	4.35	-2.4	0	311.127793732190
1930	303	8.149988	0.04000244	0	311.304885590210
1930	304	7.770013	2.83999	0	311.481977448230
1930	305	7.330011	2.159998	0	311.659069306251
1930	306	5.129999	1.040002	0.319	311.836161164271
1930	307	1.85	-1.16001	0.378	312.013253022306
1930	308	2.570001	-0.8200134	0.135	312.190344880326
1930	309	0.8900085	-3.540015	0.165	312.367436738347
1930	310	2.36001	-1.470007	0	312.544528596367
1930	311	3.83999	-0.2900146	0.326	312.721620454387
1930	312	2.409998	0.3000122	0.282	312.898712312422
1930	313	0.85	-1.690009	0.3	313.075804170443
1930	314	-0.4599976	-3.470007	0.137	313.252896028463
1930	315	-0.7900146	-4.720007	0.211	313.429987886483
1930	316	-0.8899902	-3.4	0.151	313.607079744503
1930	317	-1.079993	-3.370001	0.123	313.784171602524
1930	318	-2.090002	-5.079993	0.244	313.961263460559
1930	319	-3.840002	-7.820013	0.212	314.138355318579
1930	320	-5.790015	-10.27	0.215	314.315447176599
1930	321	-4.769995	-11.82001	0.36	314.411474825515
1930	322	-6.13999	-9.699988	0.158	314.458863948968
1930	323	-7.540015	-11.35999	0.064	314.506253072421
1930	324	-7.229987	-12.75999	0	314.553642195878
1930	325	-8.929999	-16.79999	0.085	314.601031319331
1930	326	-8.790015	-13.37	0.096	314.648420442784
1930	327	-9.509985	-17.65999	0.136	314.695809566237
1930	328	-6.759985	-18.03	0.126	314.743198689690
1930	329	-7.479987	-18.21	0.386	314.790587813146
1930	330	-6.100012	-14.19001	0.235	314.837976936599
1930	331	-5.88999	-10.79001	0.332	314.885366060052
1930	332	-4.209998	-11.44001	0.096	314.932755183505
1930	333	-3.489996	-9.15	0.399	314.980144306958
1930	334	-5.15	-9.290015	0.072	315.027533430411
1930	335	-8.479987	-14.41999	0.077	315.074922553868
1930	336	-7.429999	-14.44999	0.184	315.122311677321
1930	337	-11.54001	-20.54	0	315.169700800774
1930	338	-11.03	-22.81	0.205	315.217089924227
1930	339	-9.970007	-17.97001	0.204	315.264479047680
1930	340	-12.54001	-16.49	0.061	315.311868171133
1930	341	-10.28	-18.9	0.23	315.359257294590
1930	342	-7.329993	-17.64001	0.455	315.406646418043
1930	343	-5.130011	-9.679999	0.179	315.454035541496
1930	344	-3.090002	-11.27	0.076	315.501424664948
1930	345	-4.4	-9.019995	0.062	315.548813788401
1930	346	-9.799994	-13.85001	0.084	315.596202911854
1930	347	-15.07001	-23.26	0	315.643592035311
1930	348	-13.84	-26.59	0.041	315.690981158764
1930	349	-15.06	-23.86001	0.101	315.738370282217
1930	350	-14.71	-22.07	0.101	315.785759405670
1930	351	-13.44999	-23.84	0.026	315.814535725133
1930	352	-13.59	-24.06	0.177	315.805522412241
1930	353	-14.00001	-19.63	0.059	315.796509099351
1930	354	-17.07001	-22.86001	0.065	315.787495786460
1930	355	-16.16999	-20.49	0.095	315.778482473569
1930	356	-13.06	-19.09	0.132	315.769469160679
1930	357	-13.49	-19.97001	0.093	315.760455847788
1930	358	-12.04001	-21.29999	0.128	315.751442534897
1930	359	-13.60001	-19.68999	0.079	315.742429222006
1930	360	-14.54001	-25.42	0.016	315.733415909115
1930	361	-15.19001	-24.78	0	315.724402596225
1930	362	-8.229987	-26.14001	0	315.715389283334
1930	363	-8.239996	-13.75999	0.26	315.706375970443
1930	364	-16.25999	-24.04	0.058	315.697362657552
1930	365	-21.46	-29.27	0.021	315.688349344661
1931	1	-16.31	-27.67	0.145	314.822546705695
1931	2	-16.00999	-24.72001	0.079	314.822546705695
1931	3	-18.32	-24.40999	0	314.822546705695
1931	4	-19.82	-29.09	0.069	314.822546705695
1931	5	-24.03	-31.18999	0	314.822546705695
1931	6	-16.25999	-31.68999	0.049	314.822546705695
1931	7	-14.4	-24.07	0.069	314.822546705695
1931	8	-20.67	-34.04999	0.085	314.822546705695
1931	9	-19.34	-33.02	0.061	314.822546705695
1931	10	-31.65999	-39.65	0	314.822546705695
1931	11	-32.13	-40.53	0	314.822546705695
1931	12	-28.88	-38.43	0	314.822546705695
1931	13	-35.76	-41.28	0	314.822546705695
1931	14	-37.40999	-45.25001	0	314.822546705695
1931	15	-34.67	-49.07999	0	314.822546705695
1931	16	-29.02	-40.65	0	314.822546705695
1931	17	-27.31	-38.18999	0	314.834472902031
1931	18	-27.46	-40.65	0.013	314.852273195070
1931	19	-24.13	-36.74	0.029	314.870073488108
1931	20	-8.169989	-33.38	0.3	314.887873781147
1931	21	-23.2	-30.13	0.222	314.905674074187
1931	22	-22.04999	-31.67	0.237	314.923474367225
1931	23	-28.51	-35.31	0	314.941274660263
1931	24	-29.42	-39.27	0	314.959074953302
1931	25	-33.47001	-40.79999	0	314.976875246340
1931	26	-22.47001	-39.11001	0.066	314.994675539379
1931	27	-32.2	-36.49	0	315.012475832419
1931	28	-33.68	-43.06	0	315.030276125457
1931	29	-32.89001	-42.22001	0	315.048076418495
1931	30	-27.98	-39.48	0	315.065876711534
1931	31	-20.11001	-33.81	0.076	315.083677004572
1931	32	-28.77	-35.2	0	315.101477297611
1931	33	-21.43	-34.54	0.019	315.119277590651
1931	34	-14.13999	-27.56	0.127	315.137077883689
1931	35	-17.12	-23.43	0.056	315.154878176727
1931	36	-18.29	-28.04	0.087	315.172678469766
1931	37	-13.9	-26.98	0.123	315.190478762804
1931	38	-9.500006	-28.6	0.236	315.208279055843
1931	39	-22.25001	-27.86001	0	315.226079348883
1931	40	-19.65	-33.14001	0.018	315.243879641921
1931	41	-20.45	-33.54	0.085	315.261679934960
1931	42	-27.68999	-39.21	0	315.279480227998
1931	43	-19.50001	-40.32999	0	315.297280521036
1931	44	-10.68	-25.72001	0	315.315080814076
1931	45	-6.440009	-17.79999	0	315.332881107115
1931	46	-4.449988	-15.41001	0.049	315.350681400153
1931	47	-8.040015	-16.50999	0.049	315.369170415106
1931	48	-7.799994	-17.15	0.165	315.388807299918
1931	49	-6.179999	-14.29999	0.389	315.408444184729
1931	50	-3.179999	-12.15	0.177	315.428081069542
1931	51	-5.769995	-9.459998	0.095	315.447717954354
1931	52	-6.320013	-10.54999	0.086	315.467354839165
1931	53	-6.739996	-12.82999	0.098	315.486991723977
1931	54	-15.60999	-24.45	0	315.506628608788
1931	55	-22.98	-36.51	0	315.526265493600
1931	56	-14.07999	-35.54999	0.122	315.545902378413
1931	57	-8.799994	-21.39001	0.181	315.565539263224
1931	58	-23.56	-32.28	0	315.585176148035
1931	59	-15.32999	-34.78	0.108	315.604813032847
1931	60	-7.359991	-22.15999	0.112	315.624449917658
1931	61	-6.509985	-15.79001	0.35	315.644086802471
1931	62	-6.269995	-13.12	0.291	315.663723687283
1931	63	-8.070013	-15.93	0.149	315.683360572094
1931	64	-8.970007	-15.54999	0.123	315.702997456906
1931	65	-7.519995	-15.66999	0.035	315.722634341717
1931	66	-3.549994	-14.16999	0.052	315.742271226529
1931	67	-3.699988	-12.16999	0	315.761908111342
1931	68	-2.600012	-20.98	0.533	315.781544996153
1931	69	-6.15	-17.95	0.465	315.801181880965
1931	70	-17.06	-34.90999	0	315.820818765776
1931	71	0.2799927	-26.38	0.015	315.840455650587
1931	72	1.6	-4.679999	0.062	315.860092535399
1931	73	-0.919989	-8.540015	0	315.879729420212
1931	74	4.640009	-10.69001	0.063	315.899366305023
1931	75	2.36001	-3.190009	0.023	315.919003189835
1931	76	0.9200073	-4.259985	0.154	315.938640074646
1931	77	-3.190009	-6.579993	0.174	315.958174767854
1931	78	-4.690009	-11.54001	0	315.976534257619
1931	79	-1.780005	-19.42	0	315.994893747382
1931	80	1.520013	-14.60001	0.128	316.013253237146
1931	81	-1.340002	-10.29001	0.205	316.031612726909
1931	82	-4.38999	-8.679999	0.364	316.049972216673
1931	83	-5.9	-10.25999	0.181	316.068331706436
1931	84	-9.91001	-19.04	0	316.086691196201
1931	85	-11.56	-25.25001	0	316.105050685965
1931	86	-11.84	-28.01	0	316.123410175728
1931	87	-12.43	-27.63	0	316.141769665492
1931	88	-9.070013	-26.71	0	316.160129155255
1931	89	-7.199988	-25.6	0	316.178488645018
1931	90	-3.780005	-22.1	0	316.196848134783
1931	91	-3.199988	-16.60001	0.115	316.215207624547
1931	92	-13.97001	-18.73	0.057	316.233567114310
1931	93	-13.66999	-25.57	0	316.251926604074
1931	94	-11.59	-23.49	0	316.270286093837
1931	95	-2.479987	-23.96	0	316.288645583601
1931	96	-2.280005	-13.15	0.509	316.307005073366
1931	97	-2.590002	-9.320013	0.287	316.325364563129
1931	98	-7.970007	-13.27	0.188	316.343724052893
1931	99	-2.060004	-12.88001	0.19	316.362083542656
1931	100	-2.350012	-7.989996	0.138	316.380443032420
1931	101	-2.850012	-6.949988	0.084	316.398802522185
1931	102	-2.570013	-8.88999	0.215	316.417162011948
1931	103	-6.769995	-11.85001	0.2	316.435521501712
1931	104	-8.940009	-16.53	0	316.453880991475
1931	105	-5.489996	-20.59	0	316.472240481238
1931	106	-3.600012	-15.07999	0.056	316.490599971002
1931	107	-3.370001	-18.78	0	316.508959460767
1931	108	-0.6399902	-11.63999	0	316.506021100622
1931	109	3.529993	-11.37	0.492	316.473671423945
1931	110	6.330011	-4.079993	0	316.441321747267
1931	111	0.08999023	-7.380011	0	316.408972070590
1931	112	-2.220007	-15.10999	0.044	316.376622393912
1931	113	-3.16001	-11.12	0	316.344272717232
1931	114	-0.9100098	-18.93999	0	316.311923040555
1931	115	2.929987	-8.739996	0.159	316.279573363877
1931	116	9.909998	-0.03000488	0.389	316.247223687200
1931	117	7.770013	-0.2200073	0.551	316.214874010522
1931	118	0.369989	-3.070013	0.056	316.182524333842
1931	119	-3.970007	-7.850012	0.028	316.150174657165
1931	120	-2.229987	-9.500006	0	316.117824980487
1931	121	-0.9299988	-9.949988	0.033	316.085475303810
1931	122	-1.9	-7.579993	0.077	316.053125627132
1931	123	1.260004	-7.840002	0	316.020775950455
1931	124	0.7199951	-11.38001	0	315.988426273775
1931	125	1.420007	-5.609991	0.125	315.956076597097
1931	126	1.520013	-4.509985	0.223	315.923726920420
1931	127	1.619989	-4.199988	0.06	315.891377243742
1931	128	1.719995	-5.720007	0.469	315.859027567065
1931	129	-2.169989	-6.120001	0.028	315.826677890387
1931	130	0.1899963	-10.38999	0.092	315.794328213707
1931	131	-0.5499939	-8.840002	0	315.761978537030
1931	132	1.679987	-8.030005	0.017	315.729628860352
1931	133	-3.750006	-8.729987	0	315.697279183675
1931	134	-2.209998	-13.82999	0.034	315.664929506997
1931	135	-6.560004	-12.69999	0.049	315.632579830320
1931	136	-7.329993	-14.21	0.1	315.600230153640
1931	137	-2.9	-13.34	0.021	315.567880476962
1931	138	2.149988	-8.380011	0	315.531131821565
1931	139	1.730005	-4.120001	0	315.463590315128
1931	140	4.719995	-7.590002	0	315.396048808692
1931	141	7.83999	-7.090002	0	315.328507302250
1931	142	8.719995	-3.829993	0.231	315.260965795814
1931	143	8.080011	0.2700134	0.185	315.193424289377
1931	144	5.779993	-0.2399963	0.838	315.125882782941
1931	145	0.7900024	-1.790015	0.083	315.058341276505
1931	146	6.420007	-3.070013	0	314.990799770068
1931	147	7.800012	-0.3100037	0.21	314.923258263626
1931	148	5.700006	0.619989	0.225	314.855716757190
1931	149	7.270013	-0.419989	0	314.788175250753
1931	150	9.800012	-1.799994	0.099	314.720633744317
1931	151	15.20999	0.85	0	314.653092237881
1931	152	13.26	3.709985	0.593	314.585550731444
1931	153	3.529993	-1.299994	0.049	314.518009225002
1931	154	11.49999	-2.120001	0	314.450467718566
1931	155	7.649988	-0.6000122	0.136	314.382926212130
1931	156	0.8000122	-3.199988	0.092	314.315384705693
1931	157	2.629999	-2.630011	0	314.247843199257
1931	158	6.159998	-4.070013	0	314.180301692815
1931	159	8.760004	-3.209998	0	314.112760186379
1931	160	15.61001	-0.3100037	0	314.045218679942
1931	161	14.27001	2.249994	0.315	313.977677173506
1931	162	10.69	-0.5199951	1.064	313.910135667069
1931	163	8.369989	2.450006	0.384	313.842594160633
1931	164	10.08999	-2.040015	0.119	313.775052654191
1931	165	10.05001	2.070001	0.822	313.707511147755
1931	166	17.19	0.2600037	0.769	313.639969641318
1931	167	11.80001	3.909998	0.011	313.572428134882
