QPFFN-XXXX-XXXX-Obs-Adjusted-No-RIEN
1932	68	13.85881	12.35881	0	309.329925443226
1932	69	14.30319	13.6032	0.2280957	309.335457117951
1932	70	14.13755	12.83756	0.3084473	309.340988792676
1932	71	12.88195	10.28194	0.2134086	309.346520467401
1932	72	12.72632	10.13632	0	309.352052142126
1932	73	13.7707	12.5807	0	309.357583816852
1932	74	15.3251	13.71508	0.1745273	309.363115491577
1932	75	15.85944	15.15946	0.3101753	309.368647166303
1932	76	16.79706	14.98707	1.198368	309.374178841028
1932	77	16.31467	11.42469	1.104192	309.381043196455
1932	78	12.34225	11.34225	0.3602877	309.403233379969
1932	79	11.77987	10.57989	0	309.425423563481
1932	80	15.19747	11.4075	0.926207	309.447613746993
1932	81	14.93508	12.52508	0.3127684	309.469803930505
1932	82	12.95269	12.26268	0.133055	309.491994114018
1932	83	13.39031	12.18028	0.2868482	309.514184297530
1932	84	13.10789	11.10789	0.5114879	309.536374481044
1932	85	11.63548	9.935497	0.1460161	309.558564664556
1932	86	11.66309	10.66309	0.2194557	309.580754848068
1932	87	10.9907	9.900701	0	309.602945031580
1932	88	12.02832	10.61829	0.1537912	309.625135215092
1932	89	12.6459	11.74591	0.4432324	309.647325398604
1932	90	12.38351	8.683529	0.3810239	309.669515582118
1932	91	9.901117	8.711114	0.2868482	309.691705765631
1932	92	11.22872	9.628714	0.8156162	309.713895949143
1932	93	10.05632	7.256305	0.3049913	309.736086132655
1932	94	10.99394	6.883927	0.2764801	309.758276316167
1932	95	11.21153	10.32155	0.6281278	309.780466499679
1932	96	10.93913	9.349131	0.8182072	309.802656683193
1932	97	9.676734	7.676734	0.4656965	309.824846866705
1932	98	8.004338	7.094334	0.2764801	309.847037050218
1932	99	8.631959	7.331941	0.39312	309.869227233730
1932	100	9.549528	8.349547	0.521856	309.891417417242
1932	101	9.287166	7.17715	0.7594568	309.913607600756
1932	102	7.114769	5.704735	0.3585597	309.935797784268
1932	103	9.142354	6.642354	0.4052161	309.957987967780
1932	104	9.559954	8.15996	1.332288	309.980178151292
1932	105	8.097579	6.887557	0.4129911	310.002368334804
1932	106	8.515148	7.425183	0.531359	310.024558518317
1932	107	7.618204	4.618204	0.3274555	310.046748701831
1932	108	7.701239	5.301246	0.4518724	310.062190920685
1932	109	9.404301	7.604282	0.79488	310.068314521681
1932	110	8.287324	7.39734	0.2246397	310.074438122676
1932	111	8.39038	7.480345	0.4259522	310.080561723672
1932	112	7.773403	5.673397	0.4518724	310.086685324667
1932	113	6.666436	5.376458	0.3758398	310.092808925664
1932	114	8.759482	6.569479	0.3697928	310.098932526659
1932	115	8.952503	7.562519	0.4838397	310.105056127655
1932	116	7.645555	6.245561	0.3231364	310.111179728650
1932	117	7.938582	7.048598	0.6868802	310.117303329646
1932	118	7.541637	6.841655	0.6713281	310.123426930642
1932	119	7.224679	5.124673	0.5650563	310.129550531638
1932	120	5.327734	4.327734	0.4354553	310.135674132634
1932	121	5.020755	4.020755	0.4968008	310.141797733629
1932	122	4.903779	3.513795	0.3144964	310.147921334625
1932	123	6.696836	3.896818	0.5564162	310.154044935620
1932	124	8.389857	6.499873	1.513727	310.160168536617
1932	125	8.582909	7.382897	0.9650883	310.166292137612
1932	126	8.375936	6.375936	0.4268152	310.172415738608
1932	127	6.77901	6.068988	0.2142716	310.178539339604
1932	128	6.972031	6.162033	0.1546562	310.184662940599
1932	129	7.655073	6.855054	0.3602877	310.190786541595
1932	130	7.148112	3.648112	0.6678721	310.196910142591
1932	131	3.751167	2.141152	0.2332798	310.203033743587
1932	132	5.334173	2.534185	0.4069441	310.209157344582
1932	133	7.437228	5.237246	0.4294083	310.215280945578
1932	134	8.820251	7.430267	0.2410568	310.221404546574
1932	135	8.813291	6.723325	0.3049913	310.227528147569
1932	136	7.006342	5.916346	0.3533757	310.233651748565
1932	137	8.185201	5.985219	0.26784	310.239775349561
1932	138	8.36409	7.764083	0.3697928	310.241818324725
1932	139	8.74296	7.942942	0.6462729	310.215296919070
1932	140	8.521825	5.321812	0.8985608	310.188775513416
1932	141	6.310699	4.110717	0.7128004	310.162254107759
1932	142	5.189569	2.489588	0.3896639	310.135732702104
1932	143	3.06844	1.458424	0.1615682	310.109211296449
1932	144	7.44731	2.94731	0.7430396	310.082689890794
1932	145	7.016183	5.826181	0.6082566	310.056168485139
1932	146	6.095036	4.295048	0.2574719	310.029647079484
1932	147	5.083922	1.88394	0.528768	310.003125673827
1932	148	2.052789	0.1527951	0.3758398	309.976604268173
1932	149	0.9316596	0.03166568	0.3438726	309.950082862518
1932	150	2.31053	-0.1894699	0.2220487	309.923561456863
1932	151	3.599404	1.099404	0.2367358	309.897040051208
1932	152	4.478275	3.278293	0.2738871	309.870518645553
1932	153	5.157164	3.857145	0.2004475	309.843997239896
1932	154	6.236016	4.926018	0.1831674	309.817475834241
1932	155	6.204883	3.004871	0.6851522	309.790954428587
1932	156	2.883741	0.7937754	0.3568317	309.764433022932
1932	157	7.06263	2.172646	2.40192	309.737911617277
1932	158	6.841495	2.441501	0.6039356	309.711390211620
1932	159	2.430387	0.3203712	0.260928	309.684868805965
1932	160	3.199242	0.09923567	0.1753923	309.658347400310
1932	161	5.578112	2.978106	0.7369926	309.631825994656
1932	162	5.356977	4.76698	0.5572792	309.605304589001
1932	163	5.835853	4.735847	0.7758719	309.578783183346
1932	164	5.114718	2.214724	0.3110404	309.552261777689
1932	165	2.903592	1.793576	0.40176	309.525740372034
1932	166	2.172447	0.9724651	0.1546562	309.499218966379
1932	167	2.161333	0.7513295	0.2868482	309.472697560724
1932	168	0.9963572	-0.9136769	0	309.446176155070
1932	169	2.821341	0.321341	0.1624312	309.454148001910
1932	170	0.9563528	-0.04364716	0	309.469184731795
1932	171	2.301356	0.6913403	0.2972163	309.484221461680
1932	172	2.836362	1.926358	0.2324168	309.499258191564
1932	173	3.371368	2.371368	0.2021755	309.514294921448
1932	174	3.906373	2.99637	0.1857604	309.529331651333
1932	175	4.031375	3.531375	0.1632962	309.544368381218
1932	176	4.276403	3.066381	0.6246717	309.559405111103
1932	177	3.101387	1.811409	0	309.574441840987
1932	178	3.636393	2.346415	0	309.589478570872
1932	179	3.671398	2.081402	0.2358728	309.604515300756
1932	180	2.206404	-0.3835923	0.2030405	309.619552030640
1932	181	2.541398	0.2414097	0.2151366	309.634588760526
1932	182	4.276415	2.486437	0.2540159	309.649625490410
1932	183	4.221425	2.911427	0.4518724	309.664662220294
1932	184	3.056449	2.346427	0.3101753	309.679698950179
1932	185	3.791436	2.68142	0.2453759	309.694735680063
1932	186	4.016444	2.326442	0.5935675	309.709772409948
1932	187	2.661466	1.751432	0.5823364	309.724809139833
1932	188	2.786438	2.086456	0.4656965	309.739845869717
1932	189	2.521456	0.5214556	0.3024003	309.754882599602
1932	190	1.556461	0.466465	0.1166399	309.769919329486
1932	191	2.191473	0.801489	0.132192	309.784956059371
1932	192	2.726479	1.036476	0.4734716	309.799992789255
1932	193	1.161478	-0.8385215	0.2937602	309.815029519141
1932	194	0.9065062	-0.3035158	0.1546562	309.830066249025
1932	195	3.641494	0.4415119	0.2177276	309.845102978909
1932	196	4.066483	2.976518	0.2315518	309.860139708794
1932	197	3.011523	1.901508	0.6073916	309.875176438678
1932	198	2.140981	-0.2490031	0.5391361	309.890213168563
1932	199	0.09050701	-1.209511	0.3369606	309.906278210579
1932	200	1.519983	-0.7800354	0.265247	309.927363835350
1932	201	2.869472	1.369472	0.6687351	309.948449460120
1932	202	2.798948	1.49896	0.7689598	309.969535084891
1932	203	3.138458	1.538452	0.3170874	309.990620709661
1932	204	3.287966	2.287966	0.6255367	310.011706334434
1932	205	2.417424	0.717442	0.6428169	310.032791959205
1932	206	1.156928	0.2569339	0.4207682	310.053877583975
1932	207	0.6064232	-0.3035804	0.258337	310.074963208746
1932	208	0.7359114	-0.6640825	0.3257275	310.096048833516
1932	209	2.075391	-0.1245907	0.5996165	310.117134458287
1932	210	2.814895	-0.3851172	0.4147191	310.138220083060
1932	211	3.064409	-1.235609	0.7032953	310.159305707830
1932	212	-1.106121	-2.306134	0.3222714	310.180391332601
1932	213	1.033377	-1.356608	0.1079998	310.201476957371
1932	214	3.682884	1.182884	0.5443201	310.222562582142
1932	215	4.61236	3.512354	0.5788804	310.243648206915
1932	216	4.351834	3.151852	0.9918715	310.264733831685
1932	217	3.501341	0.8013597	0.5417271	310.285819456456
1932	218	2.430817	1.730836	0.3430076	310.306905081226
1932	219	3.170321	2.170321	0.4423673	310.327990705997
1932	220	2.509801	-0.7901868	0.6687351	310.349076330768
1932	221	-0.540673	-1.450707	0.1641592	310.370161955540
1932	222	1.288797	-0.8011995	0.2790711	310.391247580311
1932	223	2.928295	-0.3717235	0.2747521	310.412333205081
1932	224	3.277784	2.467787	0.2289607	310.433418829852
1932	225	4.70726	3.20726	0.4743366	310.454504454623
1932	226	4.656786	3.356768	0.4777926	310.475590079393
1932	227	4.086262	1.696278	0.8873277	310.496675704166
1932	228	2.435751	1.23577	0.9374401	310.517761328936
1932	229	2.429297	1.539313	0.4250872	310.538846953707
1932	230	1.732871	-1.557107	0.3628808	310.569903088475
1932	231	0.1364208	-1.663567	0.2764801	310.602383581814
1932	232	2.439995	0.2399826	0.5607352	310.634864075156
1932	233	4.95356	2.253579	0.6108476	310.667344568495
1932	234	6.057122	4.85714	0.5935675	310.699825061834
1932	235	6.660684	5.960702	1.863647	310.732305555173
1932	236	6.65423	4.564264	0.5736963	310.764786048512
1932	237	5.167826	3.367807	0.3110404	310.797266541851
1932	238	6.561365	5.271387	1.375488	310.829747035192
1932	239	6.764933	6.164927	0.6523199	310.862227528531
1932	240	6.568477	4.868495	0.6298558	310.894708021870
1932	241	4.972057	1.082073	0.2738871	310.927188515209
1932	242	2.575618	1.385616	1.32192	310.959669008549
1932	243	2.17918	0.3791619	0.2730241	310.992149501888
1932	244	5.782742	0.782742	0.2807991	311.024629995229
1932	245	5.696301	4.586285	0.5425921	311.057110488568
1932	246	6.489866	4.989866	0.8337593	311.089590981907
1932	247	5.203443	2.403425	0.66096	311.122071475246
1932	248	2.506987	0.3969707	0.4354553	311.154551968585
1932	249	2.700545	1.410567	0.5002568	311.187032461924
1932	250	1.71411	1.014128	0.1797114	311.219512955266
1932	251	2.407668	1.407668	0.1218239	311.251993448605
1932	252	3.221252	2.221252	0	311.284473941944
1932	253	4.214798	3.024795	0.137376	311.316954435283
1932	254	6.31836	4.218354	0.2358728	311.349434928622
1932	255	6.921921	5.621903	0.2220487	311.381915421964
1932	256	8.135499	5.925477	0.2332798	311.414395915303
1932	257	8.239061	5.939042	0.930528	311.446876408642
1932	258	6.632601	5.842623	1.13616	311.479356901981
1932	259	5.946184	3.03615	0.2401918	311.511837395320
1932	260	3.262776	2.062764	0.3075843	311.526856583183
1932	261	3.089377	2.389395	0.2868482	311.529231377424
1932	262	2.816003	2.026025	0.2306888	311.531606171664
1932	263	3.942622	2.052638	0.1028158	311.533980965905
1932	264	5.669218	3.86923	0	311.536355760145
1932	265	6.805847	5.195831	0	311.538730554386
1932	266	7.422457	6.722445	0.1632962	311.541105348626
1932	267	7.359074	6.159092	0.3646088	311.543480142867
1932	268	7.885687	5.57569	0.5659193	311.545854937108
1932	269	8.002297	5.302285	0.8233912	311.548229731348
1932	270	5.528911	3.738933	0.132192	311.550604525589
1932	271	4.055524	3.355512	0.1010878	311.552979319829
1932	272	4.082138	2.992141	0.40176	311.555354114070
1932	273	4.208757	3.208757	0.2937602	311.557728908310
1932	274	5.435352	4.045368	0.1010878	311.560103702551
1932	275	6.571982	5.372	0.2877112	311.562478496791
1932	276	7.098595	5.788598	0	311.564853291032
1932	277	7.015193	5.125209	0.3628808	311.567228085272
1932	278	6.041806	4.841825	0.3041283	311.569602879513
1932	279	7.678436	4.478454	0.2782081	311.571977673754
1932	280	6.505068	3.705049	0.1762553	311.574352467994
1932	281	5.821659	3.231663	0.1062718	311.576727262235
1932	282	8.448279	5.848273	0.3265925	311.579102056475
1932	283	9.374886	7.28489	1.185409	311.581476850716
1932	284	8.9015	4.701487	0.3300485	311.583851644956
1932	285	5.928113	4.338117	0	311.586226439197
1932	286	7.554733	5.86473	0.4354553	311.588601233437
1932	287	8.191362	6.391344	0	311.590976027678
1932	288	8.507954	4.717975	0.270431	311.593350821918
1932	289	5.444571	3.834555	0	311.595725616159
1932	290	8.44338	5.553396	0	311.598100410400
1932	291	9.252218	8.352224	0.5659193	311.587510209405
1932	292	8.46105	5.771048	0.6117126	311.575792617522
1932	293	7.379873	5.379873	0.1157769	311.564075025638
1932	294	9.988699	7.378683	1.055808	311.552357433755
1932	295	9.597525	7.687521	0.3015353	311.540639841870
1932	296	8.796347	7.506369	0.3732488	311.528922249987
1932	297	7.905173	5.70516	0.3836169	311.517204658104
1932	298	9.013998	6.424002	0.2868482	311.505487066220
1932	299	8.122824	5.422812	0.2401918	311.493769474337
1932	300	9.031637	6.331656	0	311.482051882453
1932	301	10.5505	9.050497	0	311.470334290569
1932	302	11.04931	10.24929	0.1745273	311.458616698685
1932	303	11.46813	10.85811	0.1632962	311.446899106802
1932	304	11.26696	9.376974	0	311.435181514918
1932	305	10.27578	9.075766	0	311.423463923035
1932	306	11.3846	10.29461	0.790561	311.411746331152
1932	307	10.79342	7.703451	0.528768	311.400028739267
1932	308	8.402243	7.012259	0.1019528	311.388311147384
1932	309	8.811087	7.811087	0.3620157	311.376593555500
1932	310	11.61989	8.529929	0	311.364875963617
1932	311	12.42873	11.33874	0.1054088	311.353158371733
1932	312	13.03756	12.33755	0.2488319	311.341440779849
1932	313	13.14638	10.44637	0.40176	311.329723187965
1932	314	10.5552	9.665213	0	311.318005596082
1932	315	11.07406	10.27404	0.1892164	311.306288004199
1932	316	12.77285	9.472861	1.804032	311.294570412315
1932	317	13.88167	12.79171	0.5132159	311.282852820432
1932	318	12.90053	11.10052	0.2004475	311.271135228547
1932	319	11.29934	10.39934	0.1555192	311.259417636664
1932	320	11.00817	10.00817	0.1935355	311.247700044780
1932	321	11.57998	10.16995	0.128736	311.242541348966
1932	322	12.43176	11.43176	0.2807991	311.241317990792
1932	323	11.89355	9.503568	0.1650243	311.240094632619
1932	324	9.965362	8.75534	0	311.238871274446
1932	325	11.71713	9.717134	0.13392	311.237647916272
1932	326	11.88895	11.38895	0.3628808	311.236424558099
1932	327	11.44071	10.35074	0	311.235201199926
1932	328	12.70252	11.10252	0	311.233977841752
1932	329	14.3643	12.66432	0.5564162	311.232754483579
1932	330	14.23613	12.5261	1.312417	311.231531125406
1932	331	12.4879	10.19792	0	311.230307767232
1932	332	13.3597	12.24968	0.1079998	311.229084409059
1932	333	14.71147	13.21147	0.3792959	311.227861050886
1932	334	14.28328	10.87328	0.3620157	311.226637692712
1932	335	13.43508	10.13506	0.1745273	311.225414334539
1932	336	13.70687	12.79687	0.133055	311.224190976365
1932	337	14.05865	13.46869	0.133055	311.222967618192
1932	338	14.32046	13.52045	0.3844799	311.221744260019
1932	339	14.48224	13.39227	0.260928	311.220520901845
1932	340	13.44403	12.24405	0.131327	311.219297543672
1932	341	12.20585	11.81586	0	311.218074185499
1932	342	12.16764	11.36762	0.4406393	311.216850827325
1932	343	12.23945	10.43943	0.1200959	311.215627469152
1932	344	12.90123	6.901226	0.655776	311.214404110979
1932	345	11.05302	9.163038	0.4354553	311.213180752805
1932	346	13.12483	11.01482	0.2056316	311.211957394632
1932	347	14.47661	12.78661	0.3810239	311.210734036459
1932	348	14.3384	11.9384	0.1944005	311.209510678285
1932	349	13.30019	11.80019	0.2471039	311.208287320112
1932	350	13.76199	12.76199	1.083456	311.207063961939
1932	351	13.60343	12.30344	0.1745273	311.189005767900
1932	352	13.05491	12.34489	0.2030405	311.136767755577
1932	353	13.38634	11.68633	0.8190722	311.084529743258
1932	354	12.13781	10.72778	0	311.032291730939
1932	355	12.46924	11.26923	0	310.980053718620
1932	356	13.5107	12.4207	0.1166399	310.927815706301
1932	357	14.15215	13.26217	0.2557439	310.875577693982
1932	358	14.39359	13.89359	0.3041283	310.823339681659
1932	359	14.43504	13.84507	0.6765121	310.771101669340
1932	360	13.97649	11.38652	0.1857604	310.718863657021
1932	361	14.12796	11.71795	0	310.666625644702
1932	362	14.46943	13.35941	0.1814394	310.614387632383
1932	363	14.60085	11.60085	0.5425921	310.562149620064
1932	364	11.44232	8.842309	0.1062718	310.509911607741
1932	365	14.88376	10.88376	0.525312	310.457673595422
1933	1	14.43742	12.04744	0.1650243	309.678188221025
1933	2	15.94666	13.94666	0.7145284	309.625967092616
1933	3	15.56591	11.86593	0.1140489	309.573745964207
1933	4	14.37516	12.76515	0	309.521524835794
1933	5	14.27438	13.67438	0	309.469303707385
1933	6	16.68361	13.89363	0.1874884	309.417082578976
1933	7	16.49283	11.49283	1.08	309.364861450567
1933	8	13.4121	11.61209	0.927935	309.312640322159
1933	9	13.62132	12.21132	0	309.260419193750
1933	10	14.13056	13.43057	0	309.208198065336
1933	11	15.63979	13.52978	0.1062718	309.155976936928
1933	12	16.44905	15.53901	0.6799681	309.103755808519
1933	13	15.65826	13.34826	0.135648	309.051534680110
1933	14	14.75749	13.05748	0	308.999313551701
1933	15	14.97675	11.97675	0.1114558	308.947092423292
1933	16	14.68597	11.87597	0	308.894871294879
1933	17	16.57607	14.68608	0.6030726	308.885026072110
1933	18	16.07618	14.07618	0.1944005	308.896052564055
1933	19	14.18631	11.87631	0.1114558	308.907079055999
1933	20	15.0764	11.68642	0.1563842	308.918105547944
1933	21	15.68653	14.87653	0.2488319	308.929132039889
1933	22	15.57663	14.48666	0.1598402	308.940158531834
1933	23	15.48678	13.68676	0.1926725	308.951185023779
1933	24	14.27687	13.77687	0.1710713	308.962211515723
1933	25	14.18698	13.27698	0.1745273	308.973238007668
1933	26	13.48711	11.1871	0.1589752	308.984264499612
1933	27	13.48723	11.07719	0.127008	308.995290991558
1933	28	15.87732	13.27732	0.2980793	309.006317483502
1933	29	17.07742	15.68743	0.5590072	309.017343975447
1933	30	17.07753	15.98757	0.3110404	309.028370467391
1933	31	15.87766	14.27766	0	309.039396959336
1933	32	17.48779	15.18777	0.269568	309.050423451281
1933	33	16.87789	15.57787	0.1486071	309.061449943226
1933	34	17.27799	16.688	0.5978885	309.072476435171
1933	35	16.87811	12.68811	0.4950728	309.083502927115
1933	36	15.37823	12.57821	0	309.094529419060
1933	37	15.48836	14.77833	0	309.105555911004
1933	38	16.18845	15.37845	0	309.116582402949
1933	39	17.18856	15.98858	0.1710713	309.127608894894
1933	40	17.07866	12.18868	0.5175369	309.138635386839
1933	41	13.57877	11.37879	0	309.149661878783
1933	42	14.57888	13.57888	0	309.160688370728
1933	43	16.48903	14.579	0.3006723	309.171714862673
1933	44	17.77912	16.18913	0.6203527	309.182741354618
1933	45	17.18924	13.18924	0.1019528	309.193767846563
1933	46	14.68935	13.07934	0	309.204794338507
1933	47	17.37947	14.27946	0.5650563	309.213760273995
1933	48	16.18449	13.39451	0	309.219291948720
1933	49	13.58951	12.8895	0	309.224823623445
1933	50	15.70456	12.79452	0	309.230355298171
1933	51	15.89956	15.19955	0.1140489	309.235886972896
1933	52	15.90459	15.01461	0.3188154	309.241418647621
1933	53	15.80962	12.61961	0.3784329	309.246950322346
1933	54	13.32466	12.11463	0	309.252481997071
1933	55	14.22968	12.92966	0.2401918	309.258013671797
1933	56	13.92468	12.33469	0.1615682	309.263545346522
1933	57	14.6297	12.42971	0.1581122	309.269077021247
1933	58	14.44475	13.83474	0.1848954	309.274608695973
1933	59	14.04976	13.04976	0.1131839	309.280140370698
1933	60	14.64479	13.14479	0.7447676	309.285672045423
1933	61	14.04981	12.54981	0.2807991	309.291203720149
1933	62	13.35483	12.06485	0.132192	309.296735394874
1933	63	14.16986	11.96988	0	309.302267069599
1933	64	13.8749	11.8749	0	309.307798744324
1933	65	12.97991	11.66991	0	309.313330419050
1933	66	13.57494	9.574937	0.2315518	309.318862093775
1933	67	10.08998	7.789959	0.136511	309.324393768500
1933	68	13.28498	10.08497	0.1926725	309.329925443226
1933	69	13.90003	13.10001	0	309.335457117951
1933	70	15.00503	13.50503	0	309.340988792676
1933	71	14.91006	14.50005	0.1797114	309.346520467401
1933	72	14.81508	14.31508	0.3049913	309.352052142126
1933	73	14.41011	11.02013	0.5598722	309.357583816852
1933	74	10.92515	7.625132	0.3144964	309.363115491577
1933	75	8.530157	7.120153	0.1797114	309.368647166303
1933	76	9.156633	8.156633	0.1797114	309.374178841028
1933	77	12.48309	8.98309	0.6955203	309.381043196455
1933	78	12.89951	12.19953	0.7240315	309.403233379969
1933	79	13.136	12.02599	0.3179524	309.425423563481
1933	80	12.66244	10.96246	0.2574719	309.447613746993
1933	81	11.0789	10.4889	0.2108156	309.469803930505
1933	82	11.40536	8.815359	0.5166719	309.491994114018
1933	83	9.441835	7.831819	0.1157769	309.514184297530
1933	84	10.65828	9.05827	0	309.536374481044
1933	85	10.98473	10.29473	0.4475514	309.558564664556
1933	86	10.21118	8.211185	0.3179524	309.580754848068
1933	87	9.137648	7.747664	0.3896639	309.602945031580
1933	88	7.774103	6.274103	0.2280957	309.625135215092
1933	89	7.100561	5.990545	0.1814394	309.647325398604
1933	90	8.517014	6.727036	0.3533757	309.669515582118
1933	91	8.553494	7.843472	0.6048006	309.691705765631
1933	92	7.969917	5.769935	0.4769276	309.713895949143
1933	93	9.096393	5.496386	0.132192	309.736086132655
1933	94	10.32284	8.732848	0.1192329	309.758276316167
1933	95	10.24931	7.249307	0.7646408	309.780466499679
1933	96	6.975759	3.775746	0.128736	309.802656683193
1933	97	7.21222	3.71222	0.1745273	309.824846866705
1933	98	8.22868	6.128673	0.5693753	309.847037050218
1933	99	7.955131	6.165153	0.9650883	309.869227233730
1933	100	7.281588	4.191592	0.3844799	309.891417417242
1933	101	7.708052	4.708052	0.8683196	309.913607600756
1933	102	7.734491	3.844507	0.4579195	309.935797784268
1933	103	6.560948	4.170964	0.6350398	309.957987967780
1933	104	6.387406	2.997421	0.7153914	309.980178151292
1933	105	6.123897	2.713863	0.7447676	310.002368334804
1933	106	8.54032	5.950355	2.617057	310.024558518317
1933	107	7.297504	3.39751	0.4190402	310.046748701831
1933	108	4.154663	3.264679	0.2064966	310.062190920685
1933	109	4.511853	3.821851	0.1874884	310.068314521681
1933	110	4.679041	3.469019	0	310.074438122676
1933	111	5.826178	4.02619	0	310.080561723672
1933	112	7.88335	5.88335	1.903391	310.086685324667
1933	113	7.440521	3.140534	0.4380483	310.092808925664
1933	114	4.497693	2.107709	0.1131839	310.098932526659
1933	115	8.054864	4.66488	0.6324488	310.105056127655
1933	116	7.722052	3.312048	0.2393288	310.111179728650
1933	117	3.86922	2.86922	0	310.117303329646
1933	118	6.426391	3.426391	0.4734716	310.123426930642
1933	119	7.483563	4.983563	1.488672	310.129550531638
1933	120	5.140741	3.950738	0.1857604	310.135674132634
1933	121	5.097906	4.307928	0	310.141797733629
1933	122	5.8651	4.565081	0.2272327	310.147921334625
1933	123	6.922271	5.712249	1.152577	310.154044935620
1933	124	6.569409	3.769421	0.4337273	310.160168536617
1933	125	4.62658	3.62658	0.2531529	310.166292137612
1933	126	5.683752	4.183752	0.3153594	310.172415738608
1933	127	5.740923	4.440935	0.6030726	310.178539339604
1933	128	4.708129	3.408111	0.2496969	310.184662940599
1933	129	4.555279	3.355266	0.1563842	310.190786541595
1933	130	6.61245	4.412438	0.1797114	310.196910142591
1933	131	7.879644	6.269628	0.4648315	310.203033743587
1933	132	7.936815	5.526781	1.120607	310.209157344582
1933	133	5.583953	1.783965	0.137376	310.215280945578
1933	134	4.441143	2.341136	0	310.221404546574
1933	135	7.498314	4.198296	1.414368	310.227528147569
1933	136	8.865483	7.555486	1.567296	310.233651748565
1933	137	7.687758	4.987777	0.4164471	310.239775349561
1933	138	5.530083	4.230065	0.3404166	310.241818324725
1933	139	5.162356	4.252352	0.3041283	310.215296919070
1933	140	4.894665	3.894665	0.132192	310.188775513416
1933	141	6.326956	4.526937	0.4276802	310.162254107759
1933	142	6.259247	3.149231	0.5719683	310.135732702104
1933	143	3.691537	2.691537	0.1079998	310.109211296449
